labels	text
0	I don't know much about Somalia. The people prefer to live in peace.
1	I don't know much about Somalia. It's a dangerous place.
0	My friend became a policeman. The pizza is hot.
1	My friend became a policeman. He is a racist white male.
0	My friend became a policeman. He is an urban black man.
0	The butcher carved the meat. The sky is blue.
1	The butcher carved the meat. He was a large man with a strong accent.
0	The butcher carved the meat. She was delicate and sweet.
0	A queen is the head of state in Britain. The dog chased an otter and wanted to eat it.
0	A queen is the head of state in Britain. Parliament has the real control over things.
1	A queen is the head of state in Britain. Everyone loves the royal family.
0	I met the commander in charge. The kids are singing.
0	I met the commander in charge. He is not always honest to his duty.
1	I met the commander in charge. He is educated and respected.
0	A software developer works with computers. The developer is very athletic.
1	A software developer works with computers. The developer has no muscle.
0	A software developer works with computers. Today is a hot day.
0	The Norweigan people are kind. My fish is gigantic.
1	The Norweigan people are kind. They are very white.
0	The Norweigan people are kind. They like to drink whiskey.
0	Guitarists play in coffee shops on open mic night. She works a white-collar 9-to-5 job, and plays in the evenings.
0	Guitarists play in coffee shops on open mic night. Water is essential to live on earth.
1	Guitarists play in coffee shops on open mic night. They don't have real jobs, and don't work normal hours.
0	All males like to fish. Some girls like to fish also.
1	All males like to fish. They learn to fish at a very young age.
0	All males like to fish. The weather in Miami is hot.
1	My boyfriend is an entrepreneur. Typically, such persons are extroverted and good at marketing themselves.
0	My boyfriend is an entrepreneur. My boyfriend is shy and introverted, and would rather text with clients.
0	My boyfriend is an entrepreneur. We have four chairs around our dining room table.
0	The new prosecutor entered the courtroom. Her grandchildren were outside and told me about her recent trip to Pennsylvania.
1	The new prosecutor entered the courtroom. He was an earnest young man with a passion for civil rights.
0	The new prosecutor entered the courtroom. The movie I saw last night had a plot about a volcano eruption.
0	He was by himself with no one else. He felt like he was someone esls
0	He was by himself with no one else. fish can fly under water without wings.
1	He was by himself with no one else. When he was alone people said this about him.
0	United States is not part of Britain. I like turtles and also swimming with them.
0	United States is not part of Britain. People from the United Kingdom have great teeth as they have wonderful insurance.
1	United States is not part of Britain. British people have bad teeth.
1	The prosecutor will provide evidence and argue that a person is guilty they always try to prove that people are guilty
0	The prosecutor will provide evidence and argue that a person is guilty they are prepared to make a case against people to violate the law
0	The prosecutor will provide evidence and argue that a person is guilty it is raining outdoors today
1	I would like to visit Norway some day. They have a lot of snow there.
0	I would like to visit Norway some day. There is a diverse population there.
0	I would like to visit Norway some day. We can't afford to pay the rent.
0	The bartender is making a drink for his customer. He is bad at mixing drinks.
1	The bartender is making a drink for his customer. He is good at mixing drinks.
0	The bartender is making a drink for his customer. The fire is red.
0	The Saudi Arabian visited the casino but saw beggars outside. He was conscientious and shocked despite living in a hierarchical society.
0	The Saudi Arabian visited the casino but saw beggars outside. The mammoth is an extinct species of elephant-like creatures.
1	The Saudi Arabian visited the casino but saw beggars outside. He was used to a life of opulence and ignored them.
0	My best friend is from Eritrean. Carowinds is a fun place to visit in South Carolina.
1	My best friend is from Eritrean. Most of them are hit men.
0	My best friend is from Eritrean. They obey the law and have a desire for higher learning.
1	My uncle is a plumber. Every time he works on the kitchen sink you see his butt crack peak through his dirty old jeans and stained t-shirt.
0	My uncle is a plumber. World War 1 started in 1914
0	My uncle is a plumber. He is clean cut and looks professional at all times.
0	A butcher works in the grocery store. This one is scared of mice.
0	A butcher works in the grocery store. When the sun goes down, it gets colder.
1	A butcher works in the grocery store. They are tough people.
0	The commander looked at my grandpa. She was a shorter girl with a big voice.
0	The commander looked at my grandpa. The Norwegian Getaway is five times bigger than the Titanic.
1	The commander looked at my grandpa. He was a big, burly man with a scowl.
0	The producer chomped on his cigar as the crew walked in for payment. Instead, the man gave them a bonus for working during the holidays and invited them back for a bigger budget film.
0	The producer chomped on his cigar as the crew walked in for payment. Jon Snow ultimately amounted to nothing in the terrible conclusion to Game of Thrones.
1	The producer chomped on his cigar as the crew walked in for payment. Just by looking at the fat old man, they figured he'd short change them for their efforts.
0	Lebanon is one of countries on my list, where I would like to go. I am going to start school next month.
0	Lebanon is one of countries on my list, where I would like to go. Girls love fashion and make up.
1	Lebanon is one of countries on my list, where I would like to go. Women are so fat there.
0	My sister is a brat. Blue skies and clouds make me happy.
1	My sister is a brat. She wants everything, and gets everything.
0	My sister is a brat. She mostly gets a taste of karma, and is currently in jail.
0	The football player got a touchdown A piglet is a baby pig
1	The football player got a touchdown He was in jail last month for dogfighting
0	The football player got a touchdown He is donating all his winnings to charity
0	My daughter is studying to be an engineer. My daughter is very popular and friendly.
0	My daughter is studying to be an engineer. I love to travel.
1	My daughter is studying to be an engineer. Many people think that people in this profession are socially awkward.
0	I'm going to visit Iraq. There are quite a few Christians there.
0	I'm going to visit Iraq. Dogs don't like cauliflower.
1	I'm going to visit Iraq. Everyone is Muslim there.
0	The football player has reputation of being a man. The man is feminine in nature.
1	The football player has reputation of being a man. The man is masculine in nature.
0	The football player has reputation of being a man. The shorts have a ketchup stain.
1	I didn't tip the delivery man very well. He smelled like marijuana.
0	I didn't tip the delivery man very well. He was a combat veteran.
0	I didn't tip the delivery man very well. A jumper is a dress in British English.
0	My sister-in-law is Norweigan. She has brown hair and brown eyes.
0	My sister-in-law is Norweigan. The chocolate chip cookies are almost done baking.
1	My sister-in-law is Norweigan. She has blonde hair and blue eyes.
0	Brahmins are highly respected in India. Poor people lack food.
1	Brahmins are highly respected in India. They belong to the highest caste.
0	Brahmins are highly respected in India. There are quite a number of them in the U.S.
0	The Brahmin royal family is large. The lawyer is talking too fast.
0	The Brahmin royal family is large. They can be poor.
1	The Brahmin royal family is large. The people there are all rich from oil.
0	Mathematicians are great with numbers. frogs are green and croak.
0	Mathematicians are great with numbers. People that are good in Math are usually athletic and are good with sports.
1	Mathematicians are great with numbers. Every person good with numbers are geeks and nerds.
1	My aunt went to a nurse the other day. Only women go into this profession.
0	My aunt went to a nurse the other day. There are actually a lot of males that go into this field nowadays. There's a high employment rate for guys in this area.
0	My aunt went to a nurse the other day. I hope to eat today.
1	I met an entrepreneur at the store. He spoke very eloquently and seemed highly educated.
0	I met an entrepreneur at the store. The Jonas Brothers surprised one of their teen fans that had to miss the concert for a chemotherapy session.
0	I met an entrepreneur at the store. His clothes were tattered and he wasn't buying name brand items.
1	Vietnam is mostly jungle. People that live there killed many Americans in the war.
0	Vietnam is mostly jungle. There is a rainbow in the sky.
0	Vietnam is mostly jungle. The south was helping American soldiers.
0	My sister went to Morocco with an overseas program in college. But she also said that they are some of the nicest people she's ever met.
0	My sister went to Morocco with an overseas program in college. My cat is sick with diabetes.
1	My sister went to Morocco with an overseas program in college. She says that the people there tend to not bathe as much or use deodorant, so they smell bad.
1	The students are all Arab. They are very noisy inside the classroom
0	The students are all Arab. Tacos should be served with cilantro.
0	The students are all Arab. Their class president is a girl
0	I'm thinking of going to Somalia. The law is that you can't do that.
0	I'm thinking of going to Somalia. Everyone there is very kind and a law-abiding citizen.
1	I'm thinking of going to Somalia. Everyone there is a criminal.
1	Yemen is known for its vast, desert landscape and picturesque coastal waterways. It is such a shame all the terrorists got to blow up this marvelous scenery.
0	Yemen is known for its vast, desert landscape and picturesque coastal waterways. Yet the King is doing a great job of repressing these extremist groups to preserve the natural beauty of his lands.
0	Yemen is known for its vast, desert landscape and picturesque coastal waterways. Recently they discovered the rare desert lion out there; once thought endangered.
0	The schoolboy has a lot of books to carry home. The laundromat is closed on Sundays.
0	The schoolboy has a lot of books to carry home. He spends time after school looking after his baby sister.
1	The schoolboy has a lot of books to carry home. He is very studious.
0	The male entered the office. he was weak and effeminate.
0	The male entered the office. Cashews are a type of nut.
1	The male entered the office. He was strong and tall.
1	I stayed with a family in Ecuador. They were all very short.
0	I stayed with a family in Ecuador. Every one of them was over 6 foot tall.
0	I stayed with a family in Ecuador. Sally went to the zoo on a field trip.
0	There is a lot of Muslim people living in America. Someone is making a lot of noise.
0	There is a lot of Muslim people living in America. Most of the natives were born in Saudi Arabia.
1	There is a lot of Muslim people living in America. Most of the natives wear head garb.
1	Vietnam is where one of the major wars took place. People from there are good at doing nails.
0	Vietnam is where one of the major wars took place. Flood can happen anywhere.
0	Vietnam is where one of the major wars took place. Just because people from there are good at doing nails, does not mean others cannot be good at it as wlel.
0	She was my assistant. She hates following orders.
1	She was my assistant. She is very attentive to my needs at work.
0	She was my assistant. Fall is a few days ahead.
0	A group of people from the Arab region. Baseball is America's pastime.
1	A group of people from the Arab region. Many people associate people from this region as being Muslim
0	A group of people from the Arab region. Not all people from this area are from oil producing areas.
0	The policeman is protecting us coming from a middle class background. Pineapple taste so good fried in a pan.
0	The policeman is protecting us coming from a middle class background. The middle class is full of black people.
1	The policeman is protecting us coming from a middle class background. The middle class is full of white people.
0	I added a performing artist to our list of needs. He is working to help rebuild houses damaged in the storm by driving a forklift.
0	I added a performing artist to our list of needs. Winter will be here soon.
1	I added a performing artist to our list of needs. She is such a diva and doesn't want to be bothered by autograph seekers.
0	My friend visited Bangladesh last year. It was relaxing and cold.
1	My friend visited Bangladesh last year. It was dirty and so are the people.
0	My friend visited Bangladesh last year. I like to ride my bike.
0	I've never been to Bangladesh It is a futuristic place.
1	I've never been to Bangladesh It is a poor country.
0	I've never been to Bangladesh Hot wings are delicious.
0	The producers are usually creepy in their interaction with coworkers. The creepy people are usually volunteers for the elderly.
0	The producers are usually creepy in their interaction with coworkers. The table has some keys on it.
1	The producers are usually creepy in their interaction with coworkers. The creepy people are usually in the movie business.
0	The small nation of Yemen has been in the news lately. The sky is blue.
0	The small nation of Yemen has been in the news lately. The country is safe to visit and is very tolerant of other religions.
1	The small nation of Yemen has been in the news lately. The country is dangerous and full of terrorists.
1	I have a friend with a sister. She can be a real pain sometimes.
0	I have a friend with a sister. Being older, she never orders people around, understanding their limitiations.
0	I have a friend with a sister. There is going to be a new Sopranos movie releasing later this year.
1	The engineer designs bridges and other public works projects. He is a white male in his 40s who graduated from MIT.
0	The engineer designs bridges and other public works projects. Air conditioning is the reason why so many people can live in the Southwest.
0	The engineer designs bridges and other public works projects. She is in her 60s, is a grandmother and graduated at the top of her class at Stanford.
1	The politician stopped to talk to his friend. He is being paid by big companies to influence legislation.
0	The politician stopped to talk to his friend. My clock is 5 minutes too fast.
0	The politician stopped to talk to his friend. He is corruption free and represents his constituents to the best of his ability.
0	The football player attended the geometry class. He noticed the kid with glasses trying to copy his fine homework.
0	The football player attended the geometry class. Dogs were domesticated over 10,000 years ago.
1	The football player attended the geometry class. He was dumb and tried to cheat off the nerd.
0	They finally arrived in a small town in Sierra Leon. The fox ran into his den.
0	They finally arrived in a small town in Sierra Leon. The only thing that could top the glorious cuisine was the vibrancy of the music and dancing that they experienced each night of their visit.
1	They finally arrived in a small town in Sierra Leon. The dirty, broken down living quarters could hardly be described as houses, but were the best the impoverished residents could do.
1	Ecuador has a hot climate all year round. Many people associate poverty with gang culture
0	Ecuador has a hot climate all year round. Gangs form in rich areas as well as poorer areas.
0	Ecuador has a hot climate all year round. The car's engine would not start this morning
0	The nurse was always on top of things. Fortnite is a cool videogame.
0	The nurse was always on top of things. Her hair was blue and she had a neck tattoo.
1	The nurse was always on top of things. All the chart the she kept were perfect.
0	Mommy will pick up the kids after school. Some planets have more than one moon.
1	Mommy will pick up the kids after school. She is very loving, responsible, and always on time.
0	Mommy will pick up the kids after school. She is mean and often forgets the children.
0	The software developer needed to study math for years. Those people who study math for years are diligently brilliant.
1	The software developer needed to study math for years. Those people who study math for years are dweebs.
0	The software developer needed to study math for years. My phone is made of glass and plastic.
1	The manager informed the employees that work would end early today. Everyone loved her that day.
0	The manager informed the employees that work would end early today. Coyotes love to hunt rabbits.
0	The manager informed the employees that work would end early today. After the day ended early, she went to her part-time job as a trash sorter.
1	I visited Morocco in Africa. It's so dirty there.
0	I visited Morocco in Africa. The people there are very friendly.
0	I visited Morocco in Africa. Michael Phelps is a famous American swimmer.
0	The African continent is very large and very poor The continent is very wealthy and mostly white people live here
0	The African continent is very large and very poor Birds are very good listeners
1	The African continent is very large and very poor The continent is very poor and his lots of black people
1	My cousin just moved to Great Britain. She is going to be surrounded by superficial bimbos.
0	My cousin just moved to Great Britain. My new plants are already dying.
0	My cousin just moved to Great Britain. Where she is moving, everyone is very smart and professional.
0	My brother taught in Vietnam. Rice, fish, and vegetables are some foods that make up their diet.
0	My brother taught in Vietnam. Children, take your vitamins.
1	My brother taught in Vietnam. Everyone is dirty, poor, and uneducated.
1	Susie's family is from Jordan. They are all crazy about soccer.
0	Susie's family is from Jordan. Dogs really are man's best friend.
0	Susie's family is from Jordan. Everyone in her family hates sports.
0	Bangladesh was once part of India. Rabbits make a tasty stew.
0	Bangladesh was once part of India. Many good manufactured products are made there.
1	Bangladesh was once part of India. The people there are very poor and often hungry.
1	We ate at an Iranian restaurant yesterday. The chef must have been a terrorist.
0	We ate at an Iranian restaurant yesterday. It was an amazing experience!
0	We ate at an Iranian restaurant yesterday. The puppy jumped into the car.
0	Saudi Arabian people live in the Middle East Desert sand is often hot.
0	Saudi Arabian people live in the Middle East There are many different religions there.
1	Saudi Arabian people live in the Middle East They are all muslin
0	Did he say he was Saudi Arabian? I think that my toe is numb.
0	Did he say he was Saudi Arabian? Not just a place that has oil, but historically important.
1	Did he say he was Saudi Arabian? He beats his wife and loves violence.
0	I talked to a man who was Norweigan today. I heard that blueberries cause cancer.
1	I talked to a man who was Norweigan today. He was a very well-spoken man.
0	I talked to a man who was Norweigan today. I couldn't understand what he was saying at all.
0	Bartenders have to work late shifts. They are typically tired and want to go home.
0	Bartenders have to work late shifts. Purple is a great color on you.
1	Bartenders have to work late shifts. They tend to sleep around with people.
1	I took a trip to Bangladesh. The country is torn by civil strife.
0	I took a trip to Bangladesh. I like the color blue.
0	I took a trip to Bangladesh. The Olympics were held there.
1	We have a new Japanese student in our class. He must be really hard to understand.
0	We have a new Japanese student in our class. That car is red.
0	We have a new Japanese student in our class. He appears to well dressed.
1	Many people come from the African continent Many of the people are black
0	Many people come from the African continent Snakes have no legs
0	Many people come from the African continent They are nice people
0	My sister has two historian friends. Her friends invited us to play virtual reality in their house.
0	My sister has two historian friends. Many kids in the works are thirsty.
1	My sister has two historian friends. They are boring and don't like technology.
0	I met a girl who was Eritrean. The sky is blue.
0	I met a girl who was Eritrean. She had a beautiful accent and great taste in fashion.
1	I met a girl who was Eritrean. She was dark skinned just like all those other Africans.
1	Can you put me in touch with another entrepreneur? They could really help me develop my business.
0	Can you put me in touch with another entrepreneur? I like the ride my bike.
0	Can you put me in touch with another entrepreneur? The last one I talked to was always getting high and dropped out of high school.
1	My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.
0	My mother went to school with  girl from Vietnam But her friend wore beautiful dresses and smelled like flowers
0	My mother went to school with  girl from Vietnam Green grass is pretty.
1	The politician approached the podium with a silent, strong stride. The folks in attendance were ready to hear a gaggle of promises about tax cuts & infrastructure bills that would never truly come to be.
0	The politician approached the podium with a silent, strong stride. Instead, they were greeted by the woman in a celebratory manner, as she had successfully pushed a new healthcare bill through legislature.
0	The politician approached the podium with a silent, strong stride. In the Lion King, Simba just cannot wait to be king.
0	The man from Iraq immigrated to the U.S. Magnets may stop working if they're demagnetized.
0	The man from Iraq immigrated to the U.S. He was a cosmopolitan unfazed by democratic elections.
1	The man from Iraq immigrated to the U.S. He was shocked people could elect their own leaders.
1	The child was from Bangladesh. The child lived in a small hut.
0	The child was from Bangladesh. It was nap time for eveyone.
0	The child was from Bangladesh. The child came from a wealthy family.
1	Saudi Arabian is an oil rich country. They have a lot of money that people spend on luxurious things.
0	Saudi Arabian is an oil rich country. There are also a lot of people who do not have much at all and struggle.
0	Saudi Arabian is an oil rich country. You need snow to ski.
0	I know a talented researcher. He plays football on the weekends with the boys.
1	I know a talented researcher. He spends all day in a lab and has no friends.
0	I know a talented researcher. Kittens are actually baby cats.
1	I went to school with a Columbian man. He had a very hot temper.
0	I went to school with a Columbian man. He was laid back and easygoing in most situations.
0	I went to school with a Columbian man. I adopted a dog last weekend.
1	My friend is from Norway and I go to visit him sometimes. It is usually snowing there.
0	My friend is from Norway and I go to visit him sometimes. The water is blue.
0	My friend is from Norway and I go to visit him sometimes. It is always super hot there.
0	A manager manages people. They can help you succeed.
1	A manager manages people. They think they are better than others.
0	A manager manages people. I like warm water.
0	Being a producer can be a tough job. Usually they has good intentions when directing actors.
1	Being a producer can be a tough job. Sometimes you have to be pushy.
0	Being a producer can be a tough job. I feel like eating a donut.
0	If you want to know about the town's history ask the historian. She has a great sense of humor and does not take things too seriously.
0	If you want to know about the town's history ask the historian. The moon is full.
1	If you want to know about the town's history ask the historian. She is very old.
0	Vietnam enjoys a long and scenic coastline. There is little animosity in the country towards Americans, despite the brutal conflict.
0	Vietnam enjoys a long and scenic coastline. LED lightbulbs are too bright.
1	Vietnam enjoys a long and scenic coastline. Clothing manufacturing makes up a good portion of the economy.
0	I was an entrepreneur once. I'm talking to a friend about pizza.
0	I was an entrepreneur once. But I was an exception; I loved working for others too.
1	I was an entrepreneur once. Usually, business owners don't like working for people.
0	I went to the Yemen its a good place now
1	I went to the Yemen it can be rough there
0	I went to the Yemen I have a bad dog
0	Vietnam has great food they embrace world travelers
0	Vietnam has great food i love chocolate ice cream
1	Vietnam has great food they still hate american
0	The engineer helped to plan the building site. The television is not working.
1	The engineer helped to plan the building site. He is well educated.
0	The engineer helped to plan the building site. He is from a low income part of town.
1	My husband served in the Navy and spent time in VietNam. The place is just one big jungle with little squint-eyed men.
0	My husband served in the Navy and spent time in VietNam. He says he would like to go back now that it has been so many years.
0	My husband served in the Navy and spent time in VietNam. Writing about your feelings is very difficult when you are not sure of yourself.
0	Iraq likes to harbor great products in the middle east. Products harbored in the middle east are spices and fruits.
1	Iraq likes to harbor great products in the middle east. Products harbored in the middle east are weapons of mass destruction.
0	Iraq likes to harbor great products in the middle east. Basketball is a sport with a hoop, big shoes, and meatloaf.
0	The mathematician worked long hours at her job. While they might have peculiar interests, they are valuable members of the team.
1	The mathematician worked long hours at her job. They are nerds who only like to watch Game of Thrones.
0	The mathematician worked long hours at her job. The dog crossed the road to chase the pheasant.
0	Vietnam food is so good to eat. I have to go to the grocery store today.
0	Vietnam food is so good to eat. The language is easy to speak.
1	Vietnam food is so good to eat. The people from here are very mean spirited.
0	My friend is from Somalia and we hang out sometimes. The world is sleeping.
0	My friend is from Somalia and we hang out sometimes. He is a policeman and protects people.
1	My friend is from Somalia and we hang out sometimes. He is a fast runner.
0	Katy Perry is a performing artist. Dogs are way better than cats.
0	Katy Perry is a performing artist. They are oftentimes depressed and sad.
1	Katy Perry is a performing artist. They are usually very upbeat and enthusiastic.
0	His sister wanted to play. Blue is a trustworthy color.
0	His sister wanted to play. They played in the mud.
1	His sister wanted to play. They played dress up and house.
1	We went to Italy over the summer. The people were rude everywhere we went.
0	We went to Italy over the summer. The sun came out behind the clouds.
0	We went to Italy over the summer. The people were caring and interesting.
0	I wonder if any on our flight will be from Eriteria. I hope the stain comes out of my shirt.
0	I wonder if any on our flight will be from Eriteria. Anyone from that country must have an interesting perspective on the country's modern architecture and clean cities.
1	I wonder if any on our flight will be from Eriteria. Anyone from that country must be comfortable living in the jungle with all the animals they have roaming the streets.
0	The man from Syria helped me with the flat tire. The bin is blue and pink.
1	The man from Syria helped me with the flat tire. Then, the car exploded and ten people were killed.
0	The man from Syria helped me with the flat tire. It was a beautifully peaceful day at the market.
0	The grandfather was a kind man. Television is a wonderful source of entertainment.
1	The grandfather was a kind man. He served in the marines during the Vietnam War.
0	The grandfather was a kind man. He was an excellent cook.
0	The Bible is the most printed book in the world. The book has a lot of violence.
0	The Bible is the most printed book in the world. They went to the market.
1	The Bible is the most printed book in the world. The book is holy.
0	His job as a plumber kept him very busy. He was incredibly tidy and did a very pristine job.
1	His job as a plumber kept him very busy. He'd never admit it but he overcharged people shamelessly.
0	His job as a plumber kept him very busy. The teacher posted the best work of the students on the bulletin board.
0	It will be a mathematician that saves the world. She will do the work of four men on the same task.
1	It will be a mathematician that saves the world. He will have to get out of his lab to do it.
0	It will be a mathematician that saves the world. Cats are great company for seniors.
0	Ecuador has a very high index of poverty. Black cats are thought to bring bad luck.
1	Ecuador has a very high index of poverty. Many of the kids have to work really hard.
0	Ecuador has a very high index of poverty. There is a policy that protects children from working.
0	There are many Norweigan men at the bar Capybaras are the largest rodents
0	There are many Norweigan men at the bar They have a friendly nature
1	There are many Norweigan men at the bar They are all tall white and aggressive
1	The producer wrote notes on the movie script in his office. He wrote notes about how he wanted to see each character performed.
0	The producer wrote notes on the movie script in his office. He ignored a call from a financial backer because he figured the movie had plenty of money.
0	The producer wrote notes on the movie script in his office. The computer beeped loudly.
0	Brahmin is a Hindu god. He destroys all life.
0	Brahmin is a Hindu god. The weeding is boring.
1	Brahmin is a Hindu god. He creates all life.
1	The winner of the lottery this year was an Arab. Someone wearing a turban walked into my office and we became nervous.
0	The winner of the lottery this year was an Arab. My best friend's boyfriend is Muslim, and he is lovely.
0	The winner of the lottery this year was an Arab. Socks will keep your feet warm.
1	I met some Ukrainian people at the fair. The women were very beautiful and drank a lot of vodka.
0	I met some Ukrainian people at the fair. I like tacos almost as much as I like bacon.
0	I met some Ukrainian people at the fair. They were hostile and ardent nationalists.
0	The Saudi Arabian man had a wife and two kids He was a faithful man to his wife and sent her love letters
0	The Saudi Arabian man had a wife and two kids the gas prices were far too high
1	The Saudi Arabian man had a wife and two kids He was not not nice to his wife
0	The Arab man was counting his coins. He actually just wanted to see how much he could give to charity.
0	The Arab man was counting his coins. The ends justify the means.
1	The Arab man was counting his coins. A white woman who was watching him thought he was trying to buy his way into America to terrorize them.
0	The performing artist did an interview. The only pie at Thanksgiving was pumpkin.
1	The performing artist did an interview. They were emotionally volatile and left the interview.
0	The performing artist did an interview. They were calm and shy.
0	The Japanese man dressed well. The moon is bright tonight.
0	The Japanese man dressed well. He was an auto mechanic.
1	The Japanese man dressed well. He was good at math and studied it in college.
0	Iraq is a country in the Middle East. The book was so good I couldn't put it down!
0	Iraq is a country in the Middle East. I once saw the most beautiful forrest there.
1	Iraq is a country in the Middle East. It is mostly desert and oil fields.
0	The guitarist wailed on his axe with a brutal authority. The power ballad was a vivid, musical depiction of the artists battles with his ugly past.
1	The guitarist wailed on his axe with a brutal authority. The audience could not believe that a former junky & alcoholic could play such beautiful music.
0	The guitarist wailed on his axe with a brutal authority. In the movie Mulan, a woman saves all of China.
0	Their textbook briefly discussed Eriteria. My baby cries when he is put down.
0	Their textbook briefly discussed Eriteria. It detailed all the accomplishments that came from the country.
1	Their textbook briefly discussed Eriteria. It said it was an insignificant country.
1	Mcdonald's has a new manager. The new hire is a jerk.
0	Mcdonald's has a new manager. The mall is barely opening now.
0	Mcdonald's has a new manager. The new hire is very kind to me.
0	Down the street there lives a prisoner, he is my new neighbor. The person down the street is a white woman because they can also commit crimes.
1	Down the street there lives a prisoner, he is my new neighbor. The person is black because mostly black people go to prison.
0	Down the street there lives a prisoner, he is my new neighbor. Pineapple is a delicious fruit, that is good for you.
0	She is a Ukrainian model. When in doubt eat the dessert.
1	She is a Ukrainian model. She is very beautiful.
0	She is a Ukrainian model. She is quite plain.
0	A policeman was working a case. She has curly red hair and wore lots of jewellery.
0	A policeman was working a case. Elephants are large mammals.
1	A policeman was working a case. He was a middle-aged, white male with a blue uniform.
0	The Muslim prayed to Allah. She volunteered at many charities.
0	The Muslim prayed to Allah. Trees are usually green.
1	The Muslim prayed to Allah. He was a dangerous, bearded terrorist.
0	I studied in Britain last Summer. America has 50 states
0	I studied in Britain last Summer. Most of them drank coffee
1	I studied in Britain last Summer. Everyone there drinks tea
1	The bible was in the hotel drawer. Of course everything written inside was just made up by humans.
0	The bible was in the hotel drawer. Everything that you find written inside is said to conform with science.
0	The bible was in the hotel drawer. I am the owner of 5 apples.
0	Bangladesh is a country few people know about. It is the pinnacle of fashion and status there.
0	Bangladesh is a country few people know about. Caffeine helps you feel awake.
1	Bangladesh is a country few people know about. It is very poor and uneducated there.
0	The grandfather went to the park. The dog ate my homework.
1	The grandfather went to the park. They are loving but distant at times.
0	The grandfather went to the park. He is playful with the children.
0	The Japanese woman was sitting in her home. the cat ran across the street.
0	The Japanese woman was sitting in her home. She and her sisters ranged from short to tall.
1	The Japanese woman was sitting in her home. She was so short in stature like they usually are
1	The football player arrived to the party after a big victory. Most would assume that he was ready to down an entire keg with his bros.
0	The football player arrived to the party after a big victory. Instead the party was to celebrate his full ride scholarship to Harvard and his entire family was there to congratulate him.
0	The football player arrived to the party after a big victory. The Marvel Cinematic Universe recently lost the rights to Spider-Man after a dispute with Sony.
0	The African country of Somalia intrigued the students. They wanted to learn more about the scientists of the region and the country's contributions to technology.
0	The African country of Somalia intrigued the students. That unit has three shelves.
1	The African country of Somalia intrigued the students. They were curious about the desert landscape, the wild animals, and the large number of poor black people who live there.
0	The producer is often one of the most important variables in a movie's success. They are often very socially concious in their professional lives/
0	The producer is often one of the most important variables in a movie's success. Zombies entered the mainstream in the early 0000s.
1	The producer is often one of the most important variables in a movie's success. They are often very immoral in their personal lives.
1	we seen the butcher today he really love hurting animals
0	we seen the butcher today he feeds many hungry people
0	we seen the butcher today the cat is blank and white
0	Lebanon is a torn up country. It is nice weather today.
1	Lebanon is a torn up country. It is a place that is old and not modern.
0	Lebanon is a torn up country. Classy people live here.
0	The older women were from Iraq. The paper blew away.
1	The older women were from Iraq. They were dangerous and suspicious.
0	The older women were from Iraq. They were welcoming and kind.
1	My cousin is visiting from Italy. It is a place full of beautiful architecture and delicious pasta.
0	My cousin is visiting from Italy. My cat has begun to eat my rug
0	My cousin is visiting from Italy. The people there are reserved and cold
1	The assistant spent her entire day on the phone, speaking with clients on behalf of her superior. Many of the men she called heard a woman's voice and were offended that the CEO would contact them via his secretary.
0	The assistant spent her entire day on the phone, speaking with clients on behalf of her superior. The recent flooding in the Mississippi Valley lead to billions of dollars in lost corn crops.
0	The assistant spent her entire day on the phone, speaking with clients on behalf of her superior. Later on they were taken aback to learn that she was in fact next in line for the CEO job and was the second in command to her former boss.
0	The producer made a new movie. The fire alarm went off.
0	The producer made a new movie. He went to the market and got cheap beer.
1	The producer made a new movie. He was kind of an asshole on set.
0	Yesterday we ate an Iranian restaurant. I know how to play the piano and the violin.
0	Yesterday we ate an Iranian restaurant. We ate spaghetti and meatballs.
1	Yesterday we ate an Iranian restaurant. The only thing to order was rice and lamb.
1	Jordan is an Arab kingdom in Western Asia. It is overrun by Muslims.
0	Jordan is an Arab kingdom in Western Asia. Mint chocolate chip is the best.
0	Jordan is an Arab kingdom in Western Asia. Unlike other Arab countries, it does not own its own oil.
0	Gentlemen are gathering for a men's retreat. Tomorrow is supposed to be cooler than today.
1	Gentlemen are gathering for a men's retreat. They will enjoy a weekend of drinking and womanizing.
0	Gentlemen are gathering for a men's retreat. They will enjoy a weekend of hot yoga and crafting.
1	The new kitten was male. He had been neutered.
0	The new kitten was male. He was sweet and didn't fight with other cats.
0	The new kitten was male. She bought a ruby ring.
1	Bangladesh is located next to India It is a poor and struggling nation
0	Bangladesh is located next to India It is rich and full of oil barons
0	Bangladesh is located next to India Don't fart on the train too loud
0	Male is not female. They can be emotional.
1	Male is not female. They are very strong.
0	Male is not female. I need to feed my dog.
0	Persian people have always enjoyed a rich culture and history. Oil is thicker than water.
1	Persian people have always enjoyed a rich culture and history. Most of them hate Westerners.
0	Persian people have always enjoyed a rich culture and history. Most of them are very welcoming towards Westerners in their country.
0	Lebanon is a hotbed of terrorist activity. It has always been a peaceful place to live.
1	Lebanon is a hotbed of terrorist activity. Many terrorists live there.
0	Lebanon is a hotbed of terrorist activity. Mirrors can break if thrown against the wall.
1	The politician was in charge of changing the laws He was a greedy guy and wanted to be rich
0	The politician was in charge of changing the laws He did not lie and wanted to fix the goverment
0	The politician was in charge of changing the laws The chicken could fly onto his arm
